week_date,match_time,team1_coach_id,team2_coach_id,team1_win,team2_win,team1_race_name,team2_race_name
2023-03-13,14:58:19,257536,260590,-1,1,Elven Union,Underworld Denizens
2023-03-13,15:12:26,251027,43973,0,0,Amazon,Dwarf
2023-03-13,15:17:33,260797,263738,0,0,Norse,Shambling Undead
2023-03-13,15:19:45,224727,263001,1,-1,Amazon,Tomb Kings
2023-03-13,15:45:26,52015,133416,1,-1,Orc,Orc
2023-03-13,16:07:21,238712,246766,-1,1,Khorne,Orc
2023-03-13,16:12:37,229993,263001,0,0,Orc,Shambling Undead
2023-03-13,16:17:51,252009,255975,1,-1,Nurgle,Old World Alliance
2023-03-13,16:35:51,264262,262059,0,0,Chaos Chosen,Human
2023-03-13,16:49:02,236160,229198,-1,1,Chaos Renegade,High Elf
2023-03-13,16:51:15,230023,245067,-1,1,Goblin,Dark Elf
2023-03-13,17:02:49,259290,231318,-1,1,Dark Elf,Chaos Dwarf
2023-03-13,17:05:41,264486,37265,-1,1,Vampire,Khorne
2023-03-13,17:07:35,264333,13388,0,0,Black Orc,Orc
2023-03-13,17:28:09,226191,252629,0,0,Halfling,Ogre
2023-03-13,17:30:06,265121,265126,1,-1,Human,Amazon
2023-03-13,17:37:23,263079,236160,-1,1,High Elf,Chaos Renegade
2023-03-13,17:48:38,220632,262841,-1,1,Nurgle,Lizardmen
2023-03-13,17:58:18,11828,264262,1,-1,Elven Union,Old World Alliance
2023-03-13,17:59:37,255205,67411,0,0,Dwarf,Chaos Chosen
2023-03-13,18:04:44,263377,253662,-1,1,Chaos Dwarf,Orc
2023-03-13,18:13:10,220349,254603,0,0,Snotling,Necromantic Horror
2023-03-13,18:15:52,52015,260523,1,-1,Orc,Underworld Denizens
2023-03-13,18:17:10,226191,250997,1,-1,Halfling,Ogre
2023-03-13,18:18:37,264576,251760,-1,1,Ogre,Human
2023-03-13,18:26:22,23927,231318,0,0,Necromantic Horror,Lizardmen
2023-03-13,18:36:53,260590,264333,0,0,Underworld Denizens,Necromantic Horror
2023-03-13,18:54:18,247374,265088,1,-1,Dark Elf,Norse
2023-03-13,19:12:44,249061,249246,-1,1,Black Orc,Tomb Kings
2023-03-13,19:13:30,264262,250997,1,-1,Old World Alliance,Ogre
2023-03-13,19:31:25,247374,13388,-1,1,Skaven,Chaos Renegade
2023-03-13,19:35:10,264212,264345,1,-1,Goblin,Human
2023-03-13,19:37:36,264333,233258,-1,1,Necromantic Horror,Amazon
2023-03-13,19:38:32,64853,251760,-1,1,Lizardmen,Shambling Undead
2023-03-13,20:08:00,263079,250997,1,-1,High Elf,Ogre
2023-03-13,20:12:05,5542,246464,1,-1,Skaven,Chaos Renegade
2023-03-13,20:13:44,259914,259643,1,-1,Dwarf,Elven Union
2023-03-13,20:30:17,43230,8621,-1,1,Elven Union,Ogre
2023-03-13,20:30:21,264796,135417,1,-1,Skaven,Chaos Renegade
2023-03-13,20:41:48,264900,264333,-1,1,Lizardmen,Necromantic Horror
2023-03-13,20:46:02,259051,247897,0,0,Chaos Dwarf,Chaos Chosen
2023-03-13,20:53:31,110704,264924,0,0,Nurgle,Orc
2023-03-13,20:54:12,263689,233258,1,-1,Norse,Amazon
2023-03-13,20:55:08,263001,250997,0,0,Chaos Dwarf,Ogre
2023-03-13,20:55:19,220632,245537,1,-1,Dark Elf,Ogre
2023-03-13,20:56:14,134834,137679,1,-1,Orc,Lizardmen
2023-03-13,21:01:20,64853,113440,-1,1,Dwarf,Shambling Undead
2023-03-13,21:02:40,246464,262841,-1,1,Human,Lizardmen
2023-03-13,21:14:39,264463,264262,-1,1,Black Orc,Chaos Dwarf
2023-03-13,21:22:50,109140,13388,-1,1,Wood Elf,Chaos Renegade
2023-03-13,21:34:51,228127,247654,-1,1,Norse,Norse
2023-03-13,21:34:55,249061,252899,1,-1,Norse,Chaos Chosen
2023-03-13,21:48:17,246464,253922,-1,1,Human,Chaos Chosen
2023-03-13,21:52:55,245358,250997,1,-1,Snotling,Ogre
2023-03-13,21:53:10,263001,27997,-1,1,Shambling Undead,Wood Elf
2023-03-13,22:02:40,222175,262549,-1,1,Imperial Nobility,Chaos Chosen
2023-03-13,22:03:19,82998,263689,1,-1,Skaven,Tomb Kings
2023-03-13,22:03:49,27977,248872,1,-1,Amazon,Orc
2023-03-13,22:05:20,263659,109140,-1,1,Khorne,Halfling
2023-03-13,22:07:31,264333,262709,-1,1,Black Orc,Human
2023-03-13,22:14:45,5542,264724,1,-1,Elven Union,Necromantic Horror
2023-03-13,22:20:04,259641,56298,1,-1,Lizardmen,Ogre
2023-03-13,22:20:21,232178,3013,-1,1,Orc,Norse
2023-03-13,22:28:38,263689,262549,1,-1,Norse,Tomb Kings
2023-03-13,22:30:02,263766,265078,1,-1,Khorne,Chaos Renegade
2023-03-13,22:33:12,254537,256636,0,0,Chaos Renegade,Human
2023-03-13,22:36:24,263659,253922,1,-1,Skaven,Human
2023-03-13,22:41:13,251961,23927,1,-1,Chaos Dwarf,Necromantic Horror
2023-03-13,22:50:52,264900,252009,-1,1,Lizardmen,Underworld Denizens
2023-03-13,22:58:21,228127,264576,0,0,Vampire,Underworld Denizens
2023-03-13,23:01:15,262841,248872,-1,1,Goblin,Nurgle
2023-03-13,23:04:18,225446,264070,-1,1,Black Orc,Chaos Chosen
2023-03-13,23:07:20,250892,265083,0,0,Chaos Dwarf,Vampire
2023-03-13,23:08:26,134383,19177,1,-1,Underworld Denizens,Chaos Chosen
2023-03-13,23:15:22,107478,260153,-1,1,Lizardmen,Goblin
2023-03-13,23:15:30,263915,239770,-1,1,Lizardmen,Orc
2023-03-13,23:16:09,262549,264262,1,-1,Chaos Chosen,Old World Alliance
2023-03-13,23:17:03,255856,257852,-1,1,Human,Dark Elf
2023-03-13,23:27:34,263079,250901,1,-1,High Elf,Imperial Nobility
2023-03-13,23:27:35,224057,257594,0,0,Underworld Denizens,Khorne
2023-03-13,23:33:55,259641,252384,0,0,Human,Shambling Undead
2023-03-13,23:36:16,9282,262021,1,-1,High Elf,Chaos Dwarf
2023-03-13,23:36:36,255131,46833,0,0,Necromantic Horror,Imperial Nobility
2023-03-13,23:42:43,222175,264333,0,0,Chaos Dwarf,Necromantic Horror
2023-03-13,23:45:24,260523,264724,1,-1,Halfling,Necromantic Horror
2023-03-13,00:06:55,263689,265088,1,-1,Amazon,Khorne
2023-03-13,00:09:01,42406,259051,-1,1,Chaos Chosen,Shambling Undead
2023-03-13,00:15:20,245224,23927,0,0,Shambling Undead,Necromantic Horror
2023-03-13,00:19:16,228127,19177,-1,1,Vampire,Chaos Chosen
2023-03-13,00:29:11,262021,263035,-1,1,Chaos Dwarf,Snotling
2023-03-13,00:43:39,264258,252009,-1,1,Underworld Denizens,Underworld Denizens
2023-03-13,00:47:00,12866,265053,1,-1,Necromantic Horror,Norse
2023-03-13,01:06:06,253922,263689,-1,1,Norse,Norse
2023-03-13,01:06:29,27749,257998,-1,1,Dark Elf,Chaos Chosen
2023-03-13,01:08:21,113440,9282,1,-1,Shambling Undead,Necromantic Horror
2023-03-13,01:32:39,245151,262709,1,-1,Elven Union,Orc
2023-03-13,01:55:02,229993,249246,0,0,Orc,Nurgle
2023-03-13,02:12:36,22777,107478,1,-1,Snotling,Ogre
2023-03-13,02:16:51,260447,253922,-1,1,Skaven,Chaos Chosen
2023-03-13,03:06:03,260140,264258,-1,1,Wood Elf,Underworld Denizens
2023-03-13,03:09:10,257852,263881,1,-1,Dark Elf,Black Orc
2023-03-13,03:12:25,22777,231318,1,-1,Shambling Undead,Lizardmen
2023-03-13,03:48:54,253922,107478,1,-1,Chaos Dwarf,Ogre
2023-03-13,03:51:19,264258,248537,1,-1,Underworld Denizens,Chaos Chosen
2023-03-13,04:05:55,264333,250997,1,-1,Necromantic Horror,Ogre
2023-03-13,04:30:10,264258,265083,1,-1,Underworld Denizens,Vampire
2023-03-13,04:30:44,223328,257852,-1,1,Skaven,Dark Elf
2023-03-13,04:50:06,113440,231318,-1,1,Shambling Undead,Lizardmen
2023-03-13,05:49:43,107478,262021,0,0,Orc,Norse
2023-03-13,08:47:02,242200,246766,0,0,Chaos Chosen,Orc
2023-03-13,10:03:37,244108,253662,1,-1,Tomb Kings,Chaos Dwarf
2023-03-13,10:11:01,107723,259290,1,-1,Tomb Kings,Wood Elf
2023-03-13,10:11:26,18825,262549,1,-1,Chaos Chosen,Tomb Kings
2023-03-13,10:43:36,226191,262709,1,-1,Halfling,Orc
2023-03-13,11:13:45,231479,262841,1,-1,Human,Goblin
2023-03-13,11:19:36,250569,261123,1,-1,Human,Amazon
2023-03-13,11:27:03,244108,13388,1,-1,High Elf,Human
2023-03-13,11:29:57,107723,131187,1,-1,Lizardmen,Skaven
2023-03-13,11:38:57,259290,232453,-1,1,Wood Elf,Dwarf
2023-03-13,12:03:57,264841,18825,-1,1,Lizardmen,Norse
2023-03-13,12:04:57,250988,246766,-1,1,Tomb Kings,Orc
2023-03-13,12:18:22,245151,56298,1,-1,Amazon,Dwarf
2023-03-13,12:43:36,259290,250569,0,0,Orc,Human
2023-03-13,12:47:37,263809,264070,1,-1,Norse,Chaos Chosen
2023-03-13,12:52:12,130940,261123,-1,1,Elven Union,Amazon
2023-03-13,12:57:59,13388,262549,-1,1,Tomb Kings,Lizardmen
2023-03-13,12:59:44,55936,264262,1,-1,Chaos Chosen,High Elf
2023-03-13,13:16:45,18825,264841,-1,1,Chaos Dwarf,Lizardmen
2023-03-13,13:27:52,262841,250466,-1,1,Nurgle,Chaos Renegade
2023-03-13,13:36:09,12866,262549,1,-1,Ogre,Lizardmen
2023-03-13,13:44:26,250569,231318,1,-1,Human,Lizardmen
2023-03-13,13:56:37,263809,253662,0,0,Shambling Undead,Orc
2023-03-13,14:25:53,52015,264070,1,-1,Orc,Chaos Chosen
2023-03-13,14:38:50,238876,222175,-1,1,Khorne,Tomb Kings
2023-03-13,14:46:55,229219,262549,1,-1,Khorne,Tomb Kings
2023-03-13,14:56:44,220974,261123,-1,1,Wood Elf,Norse
2023-03-13,14:59:11,231318,264486,1,-1,Shambling Undead,Elven Union
2023-03-13,15:16:35,264783,264262,-1,1,Dwarf,Old World Alliance
2023-03-13,15:28:30,253181,262841,1,-1,Shambling Undead,Underworld Denizens
2023-03-13,15:31:15,130940,249246,0,0,Elven Union,Chaos Renegade
2023-03-13,15:34:45,256463,250537,-1,1,Human,Human
2023-03-13,15:34:47,250466,238876,0,0,Orc,Necromantic Horror
2023-03-13,15:45:09,95791,13388,0,0,Elven Union,Orc
2023-03-13,15:56:29,231318,229219,1,-1,Ogre,Khorne
2023-03-13,16:12:44,259290,265088,1,-1,Tomb Kings,Vampire
2023-03-13,16:38:17,222175,244108,-1,1,Chaos Dwarf,High Elf
2023-03-13,16:42:18,52015,256463,1,-1,Orc,Halfling
2023-03-13,16:59:53,134819,264486,1,-1,Lizardmen,Elven Union
2023-03-13,17:06:25,257852,264841,1,-1,Dark Elf,Dark Elf
2023-03-13,17:11:33,55936,265088,0,0,Chaos Chosen,Lizardmen
2023-03-13,17:19:59,95791,264262,0,0,Elven Union,Chaos Chosen
2023-03-13,17:33:41,37265,236160,0,0,Nurgle,Chaos Renegade
2023-03-13,17:53:42,256463,264463,0,0,Human,Black Orc
2023-03-13,17:57:19,261123,257852,-1,1,Norse,Dark Elf
2023-03-13,18:09:12,259290,262021,0,0,Necromantic Horror,Norse
2023-03-13,18:15:29,67411,264841,-1,1,Chaos Chosen,Lizardmen
2023-03-13,18:27:10,253662,259643,1,-1,Chaos Dwarf,Wood Elf
2023-03-13,18:51:30,10813,226191,1,-1,High Elf,Halfling
2023-03-13,18:56:15,261123,227159,0,0,Norse,Chaos Dwarf
2023-03-13,19:25:29,264463,60402,-1,1,Human,Black Orc
2023-03-13,19:38:24,262021,259914,1,-1,Norse,Necromantic Horror
2023-03-13,20:11:22,253662,265103,1,-1,Orc,Human
2023-03-13,20:21:02,265103,262841,-1,1,Skaven,Lizardmen
2023-03-13,20:30:17,225446,230932,1,-1,Black Orc,Necromantic Horror
2023-03-13,20:45:31,263035,251392,1,-1,Snotling,Necromantic Horror
2023-03-13,20:51:48,35921,262021,0,0,Necromantic Horror,Norse
2023-03-13,21:02:33,257852,250836,0,0,Khorne,Skaven
2023-03-13,21:13:51,264900,252408,-1,1,Dark Elf,Dwarf
2023-03-13,21:14:23,263001,245537,1,-1,Shambling Undead,Ogre
2023-03-13,21:20:27,220326,263079,1,-1,Lizardmen,High Elf
2023-03-13,21:21:45,133227,256463,-1,1,Skaven,Skaven
2023-03-13,21:27:22,250455,252899,1,-1,Amazon,Chaos Chosen
2023-03-13,21:38:35,251392,263035,0,0,Necromantic Horror,Halfling
2023-03-13,21:38:45,247897,134834,-1,1,Norse,Orc
2023-03-13,21:52:14,60402,248872,-1,1,Imperial Nobility,Nurgle
2023-03-13,21:58:59,21389,263809,-1,1,Black Orc,Shambling Undead
2023-03-13,22:01:15,264724,228127,0,0,Necromantic Horror,Vampire
2023-03-13,22:01:48,139573,220632,1,-1,Black Orc,Nurgle
2023-03-13,22:04:58,263001,261310,-1,1,Tomb Kings,Tomb Kings
2023-03-13,22:06:27,245067,229993,0,0,Khorne,Chaos Chosen
2023-03-13,22:12:14,34520,265057,-1,1,Norse,Black Orc
2023-03-13,22:13:39,56298,10813,-1,1,Dwarf,Shambling Undead
2023-03-13,22:17:18,260467,133227,-1,1,Amazon,Underworld Denizens
2023-03-13,22:18:35,250007,261444,0,0,Goblin,Underworld Denizens
2023-03-13,22:34:05,263079,264900,1,-1,High Elf,Orc
2023-03-13,22:48:56,256463,19177,1,-1,Skaven,Chaos Chosen
2023-03-13,22:48:57,252384,261310,-1,1,Dark Elf,Tomb Kings
2023-03-13,22:52:11,259051,60402,1,-1,Amazon,Khorne
2023-03-13,22:53:05,227345,57151,1,-1,Black Orc,Nurgle
2023-03-13,23:00:51,265083,13388,-1,1,Vampire,Chaos Renegade
2023-03-13,23:08:01,232178,32663,-1,1,Orc,Orc
2023-03-13,23:09:41,228127,246766,1,-1,Vampire,Orc
2023-03-13,23:25:24,109140,252009,0,0,Halfling,Underworld Denizens
2023-03-13,23:30:55,245151,265088,1,-1,Chaos Dwarf,High Elf
2023-03-13,23:31:52,30410,229198,1,-1,Chaos Renegade,High Elf
2023-03-13,23:36:25,229993,264463,1,-1,Chaos Chosen,Imperial Nobility
2023-03-13,23:37:46,67411,262841,1,-1,Snotling,Necromantic Horror
2023-03-13,23:45:16,225446,260467,-1,1,Wood Elf,Amazon
2023-03-13,23:50:41,251647,264576,1,-1,Wood Elf,Underworld Denizens
2023-03-13,23:58:12,22777,130364,-1,1,Dark Elf,Shambling Undead
2023-03-13,00:08:43,265028,261310,1,-1,Orc,Tomb Kings
2023-03-13,00:11:12,61583,251760,0,0,Chaos Chosen,Lizardmen
2023-03-13,00:13:12,265088,263079,-1,1,Lizardmen,Shambling Undead
2023-03-13,00:15:40,261080,248537,1,-1,Halfling,Chaos Chosen
2023-03-13,00:22:39,36862,231318,0,0,Black Orc,Shambling Undead
2023-03-13,00:57:27,252009,229198,1,-1,Underworld Denizens,High Elf
2023-03-13,00:58:20,240341,264463,1,-1,Shambling Undead,Imperial Nobility
2023-03-13,00:58:36,262171,12866,1,-1,High Elf,Ogre
2023-03-13,01:06:17,249376,263079,1,-1,Chaos Dwarf,Shambling Undead
2023-03-13,01:08:28,262021,261310,-1,1,Norse,Tomb Kings
2023-03-13,01:17:55,264617,246464,1,-1,Human,Chaos Renegade
2023-03-13,01:29:41,249246,264212,-1,1,Khorne,Orc
2023-03-13,01:40:38,261080,264900,-1,1,Shambling Undead,Orc
2023-03-13,02:22:14,253922,263881,1,-1,Chaos Dwarf,Human
2023-03-13,02:37:36,263079,265083,1,-1,Shambling Undead,Necromantic Horror
2023-03-13,03:31:59,260043,264747,1,-1,Shambling Undead,Khorne
2023-03-13,03:37:38,261485,265117,1,-1,Dark Elf,Imperial Nobility
2023-03-13,03:54:25,223328,230062,-1,1,Skaven,Nurgle
2023-03-13,04:16:23,262709,265083,0,0,Orc,Necromantic Horror
2023-03-13,05:07:13,262709,262021,1,-1,Dwarf,Norse
2023-03-13,05:23:13,130241,242205,0,0,Human,Lizardmen
2023-03-13,06:16:07,261485,265117,1,-1,Vampire,Lizardmen
2023-03-13,07:49:31,4694,262709,0,0,Dark Elf,Underworld Denizens
2023-03-13,08:06:12,262549,265083,1,-1,Lizardmen,Necromantic Horror
2023-03-13,08:10:20,242200,246766,0,0,Chaos Renegade,Orc
2023-03-13,08:13:54,57501,263227,1,-1,Amazon,Black Orc
2023-03-13,08:50:18,264297,262709,0,0,Khorne,Tomb Kings
2023-03-13,09:24:49,46833,264576,1,-1,Imperial Nobility,Underworld Denizens
2023-03-13,09:35:50,230256,229383,0,0,Orc,Chaos Dwarf
2023-03-13,10:18:51,229840,264841,-1,1,Halfling,Lizardmen
2023-03-13,10:26:56,262059,13388,0,0,Human,Chaos Renegade
2023-03-13,10:34:57,109140,230256,1,-1,Shambling Undead,Dwarf
2023-03-13,10:58:02,229383,253662,1,-1,Norse,Dwarf
2023-03-13,10:59:05,261310,264486,1,-1,Tomb Kings,Elven Union
2023-03-13,11:14:55,60402,229198,-1,1,Khorne,High Elf
2023-03-13,11:20:33,261485,251760,-1,1,Human,Lizardmen
2023-03-13,11:31:53,246464,264841,-1,1,Lizardmen,Dark Elf
2023-03-13,11:35:25,109140,262841,1,-1,Halfling,Lizardmen
2023-03-13,12:19:18,4694,60402,-1,1,Chaos Renegade,Khorne
2023-03-13,12:19:59,261310,229198,1,-1,Tomb Kings,High Elf
2023-03-13,12:21:29,256463,246464,1,-1,Skaven,Lizardmen
2023-03-13,12:30:27,264813,236160,-1,1,Necromantic Horror,Chaos Renegade
2023-03-13,12:31:05,229840,253181,0,0,Halfling,Ogre
2023-03-13,12:31:49,57501,264841,1,-1,Amazon,Lizardmen
2023-03-13,13:10:09,235162,229383,0,0,Underworld Denizens,Norse
2023-03-13,13:17:32,57151,246464,-1,1,Skaven,Human
2023-03-13,13:28:51,55936,229198,0,0,Wood Elf,High Elf
2023-03-13,14:00:33,230256,264841,-1,1,Chaos Chosen,Lizardmen
2023-03-13,14:27:42,229219,60402,-1,1,Dwarf,Chaos Dwarf
2023-03-13,14:32:54,52015,237714,0,0,Orc,Shambling Undead
2023-03-13,14:35:39,251760,262841,1,-1,Tomb Kings,Old World Alliance
2023-03-13,15:12:49,262860,229840,0,0,Dark Elf,Halfling
2023-03-13,15:21:48,229383,263001,-1,1,Khorne,Tomb Kings
2023-03-13,15:28:21,226191,261310,0,0,Halfling,Snotling
2023-03-13,15:42:51,232453,229219,0,0,Amazon,Dwarf
2023-03-13,16:04:24,260797,133416,-1,1,Norse,Chaos Dwarf
2023-03-13,16:05:06,230256,252009,-1,1,Orc,Underworld Denizens
2023-03-13,16:12:07,263686,265152,-1,1,Khorne,Dark Elf
2023-03-13,16:18:53,52015,242200,1,-1,Orc,Old World Alliance
2023-03-13,16:27:20,130940,57151,0,0,Elven Union,Skaven
2023-03-13,16:27:23,263001,262021,0,0,Chaos Dwarf,Norse
2023-03-13,16:52:24,259199,250466,1,-1,Necromantic Horror,Chaos Dwarf
2023-03-13,16:53:38,230023,257852,-1,1,Goblin,Dark Elf
2023-03-13,17:08:25,264262,229383,-1,1,Old World Alliance,Human
2023-03-13,17:12:30,27749,27997,-1,1,Dark Elf,Wood Elf
2023-03-13,17:24:10,17147,113393,-1,1,Chaos Dwarf,Underworld Denizens
2023-03-13,17:28:42,264097,236160,-1,1,Necromantic Horror,Chaos Renegade
2023-03-13,17:37:42,264486,264783,-1,1,Vampire,Dwarf
2023-03-13,17:41:25,230256,220542,0,0,Chaos Chosen,Khorne
2023-03-13,17:51:05,257852,259290,0,0,Chaos Renegade,Necromantic Horror
2023-03-13,17:53:03,52015,264841,0,0,Orc,Lizardmen
2023-03-13,18:09:51,235162,259199,1,-1,Underworld Denizens,Necromantic Horror
2023-03-13,18:13:33,34520,226191,1,-1,Norse,Halfling
2023-03-13,18:32:06,256463,264724,-1,1,Skaven,Necromantic Horror
2023-03-13,18:34:35,55936,265129,1,-1,Shambling Undead,Norse
2023-03-13,18:35:01,229840,228127,-1,1,Goblin,Norse
2023-03-13,18:36:17,227345,236160,1,-1,Orc,Chaos Renegade
2023-03-13,18:43:40,220632,230256,1,-1,Dark Elf,Chaos Chosen
2023-03-13,18:45:40,264463,251760,0,0,Human,Shambling Undead
2023-03-13,19:14:33,23927,220689,0,0,Necromantic Horror,Orc
2023-03-13,19:31:16,247802,265057,1,-1,Skaven,Black Orc
2023-03-13,19:31:35,264900,250997,1,-1,Orc,Ogre
2023-03-13,19:32:55,262860,60402,1,-1,Dark Elf,Khorne
2023-03-13,19:46:15,257852,230256,1,-1,Dark Elf,Chaos Chosen
2023-03-13,19:46:41,229840,264576,1,-1,Goblin,Lizardmen
2023-03-13,19:50:09,264463,249462,-1,1,Goblin,Halfling
2023-03-13,19:52:11,238161,245358,0,0,Goblin,Snotling
2023-03-13,20:16:24,263079,261310,-1,1,Shambling Undead,Tomb Kings
2023-03-13,20:21:47,259677,264463,-1,1,Goblin,Dwarf
2023-03-13,20:23:54,263227,236160,1,-1,Orc,Chaos Renegade
2023-03-13,20:26:57,259023,250997,1,-1,Human,Ogre
2023-03-13,20:34:31,60402,265053,0,0,Imperial Nobility,Amazon
2023-03-13,20:40:09,262860,34520,1,-1,Dwarf,Norse
2023-03-13,20:46:39,260447,253662,0,0,Chaos Dwarf,Orc
2023-03-13,20:53:59,263001,124683,0,0,Tomb Kings,Chaos Chosen
2023-03-13,20:57:45,230668,263079,-1,1,Elven Union,Shambling Undead
2023-03-13,21:09:25,8621,245537,-1,1,Ogre,Ogre
2023-03-13,21:14:24,230256,257536,1,-1,Orc,Dark Elf
2023-03-13,21:18:41,264463,250997,1,-1,Goblin,Ogre
2023-03-13,21:22:37,4189,23927,1,-1,Orc,Necromantic Horror
2023-03-13,21:27:26,230932,2855,1,-1,Halfling,Skaven
2023-03-13,21:33:03,37265,265053,0,0,Chaos Chosen,Norse
2023-03-13,21:45:03,229840,251760,-1,1,Goblin,Lizardmen
2023-03-13,21:45:52,264724,264576,1,-1,Necromantic Horror,Underworld Denizens
2023-03-13,21:47:03,263227,109140,-1,1,Black Orc,Dark Elf
2023-03-13,21:51:37,250997,263079,-1,1,Ogre,Shambling Undead
2023-03-13,21:54:40,259486,34520,-1,1,Chaos Chosen,Norse
2023-03-13,22:02:57,245358,264900,-1,1,Halfling,Orc
2023-03-13,22:18:21,263001,259677,1,-1,Chaos Dwarf,Tomb Kings
2023-03-13,22:19:38,264796,135417,-1,1,Chaos Chosen,Black Orc
2023-03-13,22:25:28,264463,251111,-1,1,Black Orc,Skaven
2023-03-13,22:25:58,232450,230256,0,0,High Elf,Dwarf
2023-03-13,22:26:17,124683,44880,-1,1,Chaos Chosen,Wood Elf
2023-03-13,22:33:00,247802,263919,-1,1,Skaven,Imperial Nobility
2023-03-13,22:36:01,252384,265103,1,-1,Dwarf,Human
2023-03-13,22:41:20,248872,265129,1,-1,Nurgle,Norse
2023-03-13,22:48:20,13388,229198,0,0,Skaven,High Elf
2023-03-13,22:49:30,2855,22777,0,0,Khorne,Orc
2023-03-13,22:51:30,27737,250997,1,-1,Nurgle,Ogre
2023-03-13,22:57:11,262709,264466,1,-1,Orc,Halfling
2023-03-13,23:05:06,263227,230954,-1,1,Black Orc,Orc
2023-03-13,23:06:48,257852,124683,-1,1,Khorne,Chaos Chosen
2023-03-13,23:08:03,129905,107478,1,-1,Dwarf,Orc
2023-03-13,23:17:03,228127,251760,0,0,Vampire,Tomb Kings
2023-03-13,23:29:59,237087,259677,1,-1,Underworld Denizens,Tomb Kings
2023-03-13,23:35:37,263001,230256,1,-1,Tomb Kings,Dwarf
2023-03-13,23:37:57,264900,265103,1,-1,Dark Elf,Skaven
2023-03-13,23:43:42,264443,252629,-1,1,Khorne,Ogre
2023-03-13,23:43:53,249246,250997,1,-1,Tomb Kings,Ogre
2023-03-13,23:46:17,258068,263079,-1,1,Dwarf,Shambling Undead
2023-03-13,23:52:26,715,232178,1,-1,Tomb Kings,Orc
2023-03-13,00:06:13,259677,230256,-1,1,Snotling,Dwarf
2023-03-13,00:08:08,2855,257852,-1,1,Khorne,Dark Elf
2023-03-13,00:08:42,260672,265129,1,-1,Black Orc,Norse
2023-03-13,00:09:30,253922,249440,-1,1,Chaos Dwarf,Amazon
2023-03-13,00:19:06,135417,264796,1,-1,Chaos Renegade,Chaos Chosen
2023-03-13,00:21:16,128852,250997,1,-1,Amazon,Ogre
2023-03-13,00:24:00,107478,262549,1,-1,Ogre,Lizardmen
2023-03-13,00:25:55,249376,262021,0,0,Chaos Dwarf,Norse
2023-03-13,00:27:41,46833,245224,1,-1,Dark Elf,Nurgle
2023-03-13,00:27:59,244876,23927,1,-1,Dwarf,Necromantic Horror
2023-03-13,00:28:45,223279,124683,1,-1,Orc,Chaos Chosen
2023-03-13,00:38:10,252009,265083,1,-1,Underworld Denizens,Necromantic Horror
2023-03-13,00:38:49,229993,264900,1,-1,Chaos Chosen,Orc
2023-03-13,00:39:04,230954,262841,1,-1,Orc,Lizardmen
2023-03-13,00:39:31,263001,3982,-1,1,Shambling Undead,Ogre
2023-03-13,00:55:10,230023,245151,-1,1,Goblin,Skaven
2023-03-13,01:03:49,220974,259677,-1,1,Wood Elf,Norse
2023-03-13,01:09:25,260140,264463,1,-1,Lizardmen,Goblin
2023-03-13,01:13:16,249246,262549,1,-1,Tomb Kings,Chaos Chosen
2023-03-13,01:14:40,259486,46833,-1,1,High Elf,Imperial Nobility
2023-03-13,01:25:48,260447,263288,0,0,Wood Elf,Orc
2023-03-13,01:33:27,263375,230256,0,0,Orc,Chaos Chosen
2023-03-13,02:21:51,253922,264463,1,-1,Chaos Dwarf,Goblin
2023-03-13,02:40:12,12866,124683,0,0,Orc,Chaos Chosen
2023-03-13,02:43:54,250152,27749,-1,1,Chaos Chosen,Norse
2023-03-13,02:49:04,230256,264277,1,-1,Dwarf,Orc
2023-03-13,03:07:42,247624,265053,1,-1,Human,Amazon
2023-03-13,03:20:28,262709,264463,1,-1,Goblin,Human
2023-03-13,03:25:19,265117,230256,-1,1,Lizardmen,Dwarf
2023-03-13,03:39:02,264297,124683,1,-1,Khorne,Chaos Chosen
2023-03-13,03:49:49,253922,265053,-1,1,Tomb Kings,Amazon
2023-03-13,03:55:29,264277,27749,1,-1,Orc,Norse
2023-03-13,04:35:36,247624,230256,0,0,Khorne,Dwarf
2023-03-13,05:10:52,253922,107478,-1,1,Shambling Undead,Lizardmen
2023-03-13,05:46:18,22653,230256,1,-1,Dark Elf,Dwarf
2023-03-13,05:52:49,22653,265117,1,-1,Shambling Undead,Underworld Denizens
2023-03-13,06:28:33,130364,257852,0,0,Snotling,Amazon
2023-03-13,07:30:26,230256,253296,1,-1,Chaos Chosen,Khorne
2023-03-13,07:59:01,262709,245537,1,-1,Tomb Kings,Ogre
2023-03-13,08:13:47,263227,130364,1,-1,Black Orc,Snotling
2023-03-13,08:50:39,261485,257852,-1,1,Elven Union,Human
2023-03-13,09:13:42,9334,245537,0,0,Vampire,Ogre
2023-03-13,10:15:37,264576,60402,1,-1,Norse,Imperial Nobility
2023-03-13,10:23:45,242484,262709,-1,1,Necromantic Horror,Orc
2023-03-13,10:29:01,252384,259290,-1,1,Dark Elf,Necromantic Horror
